"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018","2018",729,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-01","Gen-2018",87,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-02","Feb-2018",55,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-03","Mar-2018",63,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-04","Apr-2018",57,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-05","Mag-2018",70,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-06","Giu-2018",51,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-07","Lug-2018",53,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-08","Ago-2018",62,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-09","Set-2018",40,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-10","Ott-2018",75,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-11","Nov-2018",53,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-12","Dic-2018",63,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-01","Gen-2019",86,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-02","Feb-2019",67,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-03","Mar-2019",57,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-04","Apr-2019",55,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-05","Mag-2019",61,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-06","Giu-2019",48,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-07","Lug-2019",57,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-08","Ago-2019",55,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-09","Set-2019",48,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-10","Ott-2019",66,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-11","Nov-2019",53,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018","2018",1423,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-01","Gen-2018",160,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-02","Feb-2018",116,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-03","Mar-2018",125,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-04","Apr-2018",145,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-05","Mag-2018",126,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-06","Giu-2018",100,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-07","Lug-2018",107,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-08","Ago-2018",148,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-09","Set-2018",84,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-10","Ott-2018",121,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-11","Nov-2018",84,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2018-12","Dic-2018",107,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-01","Gen-2019",142,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-02","Feb-2019",117,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-03","Mar-2019",127,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-04","Apr-2019",135,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-05","Mag-2019",118,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-06","Giu-2019",113,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-07","Lug-2019",129,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-08","Ago-2019",107,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-09","Set-2019",101,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-10","Ott-2019",89,"p","dato provvisorio"
"ITC31","Imperia","DEATH","morti","1","maschi","2019-11","Nov-2019",113,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018","2018",1397,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-01","Gen-2018",131,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-02","Feb-2018",122,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-03","Mar-2018",113,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-04","Apr-2018",99,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-05","Mag-2018",123,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-06","Giu-2018",97,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-07","Lug-2018",102,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-08","Ago-2018",152,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-09","Set-2018",111,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-10","Ott-2018",112,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-11","Nov-2018",120,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2018-12","Dic-2018",115,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-01","Gen-2019",159,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-02","Feb-2019",112,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-03","Mar-2019",115,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-04","Apr-2019",118,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-05","Mag-2019",115,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-06","Giu-2019",93,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-07","Lug-2019",105,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-08","Ago-2019",124,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-09","Set-2019",101,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-10","Ott-2019",125,"p","dato provvisorio"
"ITC34","La Spezia","DEATH","morti","1","maschi","2019-11","Nov-2019",115,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018","2018",1135,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-01","Gen-2018",140,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-02","Feb-2018",93,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-03","Mar-2018",92,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-04","Apr-2018",71,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-05","Mag-2018",87,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-06","Giu-2018",100,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-07","Lug-2018",86,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-08","Ago-2018",95,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-09","Set-2018",93,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-10","Ott-2018",106,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-11","Nov-2018",93,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2018-12","Dic-2018",79,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-01","Gen-2019",115,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-02","Feb-2019",114,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-03","Mar-2019",100,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-04","Apr-2019",96,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-05","Mag-2019",95,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-06","Giu-2019",58,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-07","Lug-2019",90,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-08","Ago-2019",91,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-09","Set-2019",79,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-10","Ott-2019",95,"p","dato provvisorio"
"ITC12","Vercelli","DEATH","morti","1","maschi","2019-11","Nov-2019",96,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018","2018",10277,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-01","Gen-2018",1193,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-02","Feb-2018",889,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-03","Mar-2018",908,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-04","Apr-2018",796,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-05","Mag-2018",824,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-06","Giu-2018",685,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-07","Lug-2018",765,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-08","Ago-2018",988,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-09","Set-2018",719,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-10","Ott-2018",886,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-11","Nov-2018",806,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2018-12","Dic-2018",818,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-01","Gen-2019",1085,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-02","Feb-2019",847,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-03","Mar-2019",868,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-04","Apr-2019",836,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-05","Mag-2019",825,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-06","Giu-2019",758,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-07","Lug-2019",777,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-08","Ago-2019",873,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-09","Set-2019",755,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-10","Ott-2019",827,"p","dato provvisorio"
"ITC3","Liguria","DEATH","morti","1","maschi","2019-11","Nov-2019",812,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018","2018",1148,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-01","Gen-2018",157,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-02","Feb-2018",85,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-03","Mar-2018",87,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-04","Apr-2018",80,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-05","Mag-2018",88,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-06","Giu-2018",88,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-07","Lug-2018",94,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-08","Ago-2018",94,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-09","Set-2018",76,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-10","Ott-2018",108,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-11","Nov-2018",86,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2018-12","Dic-2018",105,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-01","Gen-2019",128,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-02","Feb-2019",103,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-03","Mar-2019",108,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-04","Apr-2019",83,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-05","Mag-2019",83,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-06","Giu-2019",96,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-07","Lug-2019",82,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-08","Ago-2019",84,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-09","Set-2019",71,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-10","Ott-2019",108,"p","dato provvisorio"
"ITC13","Biella","DEATH","morti","1","maschi","2019-11","Nov-2019",93,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018","2018",2838,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-01","Gen-2018",336,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-02","Feb-2018",211,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-03","Mar-2018",267,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-04","Apr-2018",248,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-05","Mag-2018",223,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-06","Giu-2018",217,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-07","Lug-2018",187,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-08","Ago-2018",222,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-09","Set-2018",242,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-10","Ott-2018",267,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-11","Nov-2018",209,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2018-12","Dic-2018",209,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-01","Gen-2019",282,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-02","Feb-2019",250,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-03","Mar-2019",241,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-04","Apr-2019",248,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-05","Mag-2019",271,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-06","Giu-2019",210,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-07","Lug-2019",236,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-08","Ago-2019",251,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-09","Set-2019",211,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-10","Ott-2019",270,"p","dato provvisorio"
"ITC42","Como","DEATH","morti","1","maschi","2019-11","Nov-2019",214,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018","2018",47128,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-01","Gen-2018",5126,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-02","Feb-2018",4045,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-03","Mar-2018",4315,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-04","Apr-2018",3611,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-05","Mag-2018",3951,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-06","Giu-2018",3368,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-07","Lug-2018",3406,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-08","Ago-2018",3949,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-09","Set-2018",3382,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-10","Ott-2018",4128,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-11","Nov-2018",3928,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2018-12","Dic-2018",3919,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-01","Gen-2019",5065,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-02","Feb-2019",4477,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-03","Mar-2019",4262,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-04","Apr-2019",3810,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-05","Mag-2019",3917,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-06","Giu-2019",3551,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-07","Lug-2019",3795,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-08","Ago-2019",3766,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-09","Set-2019",3507,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-10","Ott-2019",4015,"p","dato provvisorio"
"ITC4","Lombardia","DEATH","morti","1","maschi","2019-11","Nov-2019",3846,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018","2018",5668,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-01","Gen-2018",598,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-02","Feb-2018",483,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-03","Mar-2018",476,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-04","Apr-2018",449,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-05","Mag-2018",468,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-06","Giu-2018",433,"p","dato provvisorio"
"ITC47","Brescia","DEATH","morti","1","maschi","2018-07","Lug-2018",433,"p","dato provvisorio"
