"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",83668,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",83603,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",83554,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017","2017",85499,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",85499,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",85438,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",85358,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",85348,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",85327,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",85347,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",85285,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",85180,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",85129,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",85083,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",85010,,
"ITC13","Biella","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",84964,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017","2017",1557612,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",1557612,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",1557567,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",1558913,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",1560357,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",1560836,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",1561226,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",1562928,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",1564033,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",1564118,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",1564922,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",1566174,,
"ITC45","Milano","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",1566849,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017","2017",1392,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-01","Gen-2017",141,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-02","Feb-2017",135,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-03","Mar-2017",125,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-04","Apr-2017",108,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-05","Mag-2017",148,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-06","Giu-2017",80,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-07","Lug-2017",98,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-08","Ago-2017",115,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-09","Set-2017",112,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-10","Ott-2017",98,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-11","Nov-2017",112,,
"ITC31","Imperia","DEATH","morti","1","maschi","2017-12","Dic-2017",120,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017","2017",1371,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-01","Gen-2017",160,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-02","Feb-2017",112,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-03","Mar-2017",102,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-04","Apr-2017",123,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-05","Mag-2017",132,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-06","Giu-2017",107,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-07","Lug-2017",96,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-08","Ago-2017",95,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-09","Set-2017",106,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-10","Ott-2017",110,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-11","Nov-2017",117,,
"ITC34","La Spezia","DEATH","morti","1","maschi","2017-12","Dic-2017",111,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017","2017",293861,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",293861,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",293688,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",293663,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",293555,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",293593,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",293441,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",293366,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",293334,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",293596,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",293794,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",293665,,
"ITC42","Como","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",293655,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017","2017",1216,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-01","Gen-2017",129,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-02","Feb-2017",125,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-03","Mar-2017",92,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-04","Apr-2017",94,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-05","Mag-2017",98,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-06","Giu-2017",103,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-07","Lug-2017",83,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-08","Ago-2017",93,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-09","Set-2017",85,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-10","Ott-2017",113,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-11","Nov-2017",112,,
"ITC12","Vercelli","DEATH","morti","1","maschi","2017-12","Dic-2017",89,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017","2017",103381,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",103381,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",103314,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",103228,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",103224,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",103232,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",103159,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",103137,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",103114,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",103179,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",103212,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",103217,,
"ITC31","Imperia","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",103155,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017","2017",10230,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-01","Gen-2017",1210,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-02","Feb-2017",915,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-03","Mar-2017",844,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-04","Apr-2017",787,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-05","Mag-2017",937,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-06","Giu-2017",774,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-07","Lug-2017",723,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-08","Ago-2017",802,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-09","Set-2017",727,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-10","Ott-2017",826,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-11","Nov-2017",848,,
"ITC3","Liguria","DEATH","morti","1","maschi","2017-12","Dic-2017",837,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017","2017",746352,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",746352,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",745739,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",745466,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",745211,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",745087,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",744769,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",744530,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",744406,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",744501,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",744331,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",744085,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",743929,,
"ITC13","Biella","DEATH","morti","1","maschi","2017","2017",1074,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-01","Gen-2017",118,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-02","Feb-2017",113,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-03","Mar-2017",87,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-04","Apr-2017",77,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-05","Mag-2017",67,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-06","Giu-2017",82,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-07","Lug-2017",79,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-08","Ago-2017",68,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-09","Set-2017",85,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-10","Ott-2017",102,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-11","Nov-2017",94,,
"ITC13","Biella","DEATH","morti","1","maschi","2017-12","Dic-2017",102,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017","2017",61976,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",61976,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",61931,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",61906,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",61886,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",61844,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",61806,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",61737,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",61712,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",61764,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",61744,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",61749,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",61718,,
"ITC42","Como","DEATH","morti","1","maschi","2017","2017",2801,,
"ITC42","Como","DEATH","morti","1","maschi","2017-01","Gen-2017",318,,
"ITC42","Como","DEATH","morti","1","maschi","2017-02","Feb-2017",235,,
"ITC42","Como","DEATH","morti","1","maschi","2017-03","Mar-2017",271,,
"ITC42","Como","DEATH","morti","1","maschi","2017-04","Apr-2017",220,,
"ITC42","Como","DEATH","morti","1","maschi","2017-05","Mag-2017",252,,
"ITC42","Como","DEATH","morti","1","maschi","2017-06","Giu-2017",203,,
"ITC42","Como","DEATH","morti","1","maschi","2017-07","Lug-2017",207,,
"ITC42","Como","DEATH","morti","1","maschi","2017-08","Ago-2017",217,,
"ITC42","Como","DEATH","morti","1","maschi","2017-09","Set-2017",195,,
"ITC42","Como","DEATH","morti","1","maschi","2017-10","Ott-2017",235,,
"ITC42","Como","DEATH","morti","1","maschi","2017-11","Nov-2017",211,,
"ITC42","Como","DEATH","morti","1","maschi","2017-12","Dic-2017",237,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017","2017",46643,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-01","Gen-2017",5278,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-02","Feb-2017",4092,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-03","Mar-2017",4106,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-04","Apr-2017",3430,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-05","Mag-2017",4041,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-06","Giu-2017",3500,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-07","Lug-2017",3473,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-08","Ago-2017",3657,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-09","Set-2017",3372,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-10","Ott-2017",3949,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-11","Nov-2017",3890,,
"ITC4","Lombardia","DEATH","morti","1","maschi","2017-12","Dic-2017",3855,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017","2017",133593,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",133593,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",133495,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",133388,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",133341,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",133373,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",133289,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",133259,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",133229,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",133259,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",133149,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",133032,,
"ITC32","Savona","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",133104,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017","2017",112928,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",112928,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",112907,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",112898,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",112983,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",112885,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",112880,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",112903,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",112901,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",113075,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",113173,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",113263,,
"ITC49","Lodi","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",113273,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017","2017",5541,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-01","Gen-2017",659,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-02","Feb-2017",477,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-03","Mar-2017",467,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-04","Apr-2017",368,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-05","Mag-2017",502,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-06","Giu-2017",390,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-07","Lug-2017",403,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-08","Ago-2017",426,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-09","Set-2017",422,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-10","Ott-2017",469,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-11","Nov-2017",502,,
"ITC47","Brescia","DEATH","morti","1","maschi","2017-12","Dic-2017",456,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017","2017",1569,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-01","Gen-2017",168,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-02","Feb-2017",154,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-03","Mar-2017",123,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-04","Apr-2017",112,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-05","Mag-2017",130,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-06","Giu-2017",117,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-07","Lug-2017",111,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-08","Ago-2017",140,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-09","Set-2017",103,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-10","Ott-2017",129,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-11","Nov-2017",134,,
"ITC43","Lecco","DEATH","morti","1","maschi","2017-12","Dic-2017",148,,
"ITC43","Lecco","BEG","popolazione inizio periodo","1","maschi","2017","2017",166975,,
"ITC43","Lecco","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",166975,,
"ITC43","Lecco","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",167014,,
