"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",91752,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94799,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93925,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93997,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94346,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",90389,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84632,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90842,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85475,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84726,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86250,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84344,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",88381,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86044,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",76019,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",76690,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",77150,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",71647,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",62744,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",52662,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",53367,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55039,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",28664,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",41186,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",23544,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6995,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7345,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",14374,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3088,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",2376,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3755,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1478,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1868,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",3501,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3205,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",169,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",288,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",254,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",388,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",469,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",1,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",8,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99580,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99779,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99645,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99633,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99705,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99637,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99576,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99639,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99722,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99525,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99738,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99404,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99330,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99037,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99396,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99293,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99154,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99037,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99294,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98887,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99371,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99218,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99257,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99409,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99094,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98487,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98836,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98337,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98474,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",96504,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98494,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97581,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97191,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98215,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97111,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96279,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95712,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97267,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96534,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94532,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95884,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93759,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93442,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92803,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",94231,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93965,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93607,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88120,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91099,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93997,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",92146,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",81696,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86123,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87855,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87995,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86885,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",87327,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86992,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",72020,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",77748,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",66166,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",65688,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",79263,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",72309,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",58911,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",43271,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",52323,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",58018,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",60697,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",63242,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55489,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",63206,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",33227,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",20334,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",34973,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",32838,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",36015,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",10629,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6893,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",8903,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",13451,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",3970,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",194,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",156,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",51,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",176,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",5,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",6,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99472,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99563,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99693,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99697,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99525,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99453,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99858,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99478,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99702,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99648,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99697,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99521,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99721,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99564,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99659,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99519,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99302,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99315,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",98371,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",98804,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99287,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99229,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99305,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99043,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99406,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",97753,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99175,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98914,,
